player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
tc09,Pol Toledo Bague,ESP,157.0,178.0,,
tc11,Marko Tepavac,SRB,198.0,193.0,Right-Handed,Two-Handed Backhand
tc13,Luca George Tatomir,ROU,179.0,191.0,Right-Handed,Two-Handed Backhand
tc25,Gabriel Townes,USA,,,Right-Handed,Two-Handed Backhand
tc38,Pablo Tellez,COL,,,,
tc72,Teeradon Tortrakul,THA,,,,
tc85,S Tanabe,JPN,,,,
tc61,Jordan Thompson,AUS,161.0,183.0,Right-Handed,Two-Handed Backhand
td04,Ante Tepic,SWE,,,,
tc95,Johan Tatlot,FRA,176.0,180.0,Right-Handed,Two-Handed Backhand
td20,Jeff Tobin,AUS,,,,
td06,Vullnet Tashi,SUI,176.0,188.0,Right-Handed,Two-Handed Backhand
td22,W Thom,NZL,,,,
td38,K. Tobin,AUS,,,,
td39,N. Trotter,,,,,
td24,Unknown Thomas,GBR,,,,
td40,Andre Thielemans,BEL,,,,
td43,L. B. Taylor,GBR,,,,
td44,R. P. Tuck,GBR,,,,
td45,A. M. Thomas,GBR,,,,
td46,. Terrade,ITA,,,,
td47,Evgeny Tyurnev,RUS,,,Right-Handed,Two-Handed Backhand
td53,Williams Tully,USA,,,,
td51,Frances Tiafoe,USA,170.0,188.0,Right-Handed,Two-Handed Backhand
td56,Ed Turville,USA,,,,
td57,J. Thomson,CAN,,,,
td58,Song-Kean Tan,MAS,,,,
td59,Humphrey Truman,,,,,
td60,James Tattersall,GBR,,,,
td67,Hugh Tierney,USA,,,,
td62,Donald Thompson,USA,,,,
td68,Hal Trevenen,USA,,,,
td61,Allen Tong,USA,,,,
td70,Liep-Tjauw Tan,INA,,,,
td71,Yves Thieullent,FRA,,,,
td72,Bill Talbert,USA,,,,
td69,Jacques Thomas,FRA,,,,
td74,Ernest Targett,AUS,,,,
td73,Donald Tregonning,AUS,,,,
td75,Juan Maria Tintore,ESP,,,,
td77,Edwin Tsai,HKG,,,,
td76,Ignacy Tloczynski,POL,,,,
td80,Jack Tuero,USA,,,,
td81,Paul Toussaint,BEL,,,,
td82,Athol Tills,NZL,,,,
td83,Marcelo Taverne,CHI,,,,
td84,Frank Thompson,USA,,,,
td87,Clark Taylor,USA,,,,
td88,Mahmoud Talaat,EGY,,,,
td89,Bert Tonkin,AUS,,,,
td90,Gwyn Tuckett,GBR,,,,
td91,Bruce Thomas,USA,,,,
td92,Donald Turnbull,AUS,,,,
td93,David Thompson,AUS,,,,
td95,W. Tytherleigh,,,,,
td94,W. Teague,,,,,
td97,Geoff Thomas,AUS,,,,
td98,Duncan Thompson,AUS,,,,
td96,Ronald Thomas,AUS,,,,
td99,Guillaume Troncin,FRA,,,,
te00,Francois Terrier,FRA,,,,
te01,Hendrik Timmer,NED,,,,
te03,William Tilden III,USA,,,,
te02,Edouard Thurneyssen,FRA,,,,
te04,Norcross Tilney,USA,,,,
te05,Jack Tidball,USA,,,,
te07,James Thackara,USA,,,,
te08,Patrick Tiberghien,FRA,,,,
te09,Duncan Taylor,AUS,,,,
te16,Carlos Taberner,ESP,172.0,183.0,Right-Handed,Two-Handed Backhand
te10,Robert Tinkler,GBR,,,,
te23,Keivon Tabrizi,SUI,161.0,180.0,Right-Handed,Two-Handed Backhand
te24,George Toley,USA,,,,
te25,Neil Turvey,AUS,,,,
te28,Tod Hughan,NED,,,,
te29,Norman Taylor,GBR,,,,
te33,Sam Taylor,SWE,172.0,185.0,Right-Handed,Two-Handed Backhand
te37,Valentino Taroni,ITA,,,,
te38,William Crum Thompson,USA,,,,
te39,Wai-Pui Tsui,CHN,,,,
te40,Kazimierz Tarlowski,POL,,,,
te42,Diederik Teschmacher,NED,,,,
te41,Raymond Tuckey,GBR,,,,
te44,Richard Turnbull,GBR,,,,
te45,Alan Temple,AUS,,,,
te46,Melvin Tarpley,USA,,,,
te48,John Tilney,USA,,,,
te47,Max Tenaille,FRA,,,,
te49,H. Tuescher,GER,,,,
te52,Jack Talbot,USA,,,,
te51,Stefanos Tsitsipas,GRE,183.0,193.0,Right-Handed,One-Handed Backhand
te53,Oswald Noel Turnbull,GBR,,,,
te54,Bill Tilden,USA,,,,
te55,Domingo Torralva-Ponsa,CHI,,,,
te56,Luis Torralva-Ponsa,CHI,,,,
te57,E. Tarangioli,,,,,
te59,Imre Takats,HUN,,,,
te60,H. Tovrea,,,,,
te62,A. Treloar,AUS,,,,
te61,L. Thurlow,,,,,
te63,J.B. Turner,AUS,,,,
te64,Cecil Tindell-Green,GBR,,,,
te65,Monty Temple,GBR,,,,
te67,Bjorn Thalbitzer,DEN,,,,
te68,George Alan Thomas,GBR,,,,
te69,L. Terrey,AUS,,,,
te71,Jose-Maria Tejada,ESP,,,,
te72,J.M. Tarruella,ESP,,,,
te70,G.M. Thomas,GBR,,,,
te73,V. Trounce,,,,,
te74,Ricardo Tapia,MEX,,,,
te75,Teizo Toba,JPN,,,,
te76,L. Thalheimer,,,,,
te77,G.H. Todd,GBR,,,,
te78,W.D.K. Thellusson,GBR,,,,
te79,E.B.N. Taylor,GBR,,,,
te80,Tsumio Tawara,JPN,,,,
te81,R. Talmadge,,,,,
te82,A. Thayer,,,,,
te84,S. Thayer,,,,,
te83,H. Throckmorton,,,,,
te85,C. Treloar,AUS,,,,
te86,R. Treloar,AUS,,,,
te87,S.F. Thol,GBR,,,,
te89,G. Towle,,,,,
te88,H. Teall,,,,,
te90,Erik Tegner,DEN,,,,
te97,F. Thomasson,,,,,
te96,H. Thompson,,,,,
te91,R. Turnbull,,,,,
te98,P. Tabbush,,,,,
tf00,Newton Thompson,,,,,
te99,C. Tabbush,,,,,
tf01,F. Teall,,,,,
tf02,Lyman L. Tremaine,USA,,,,
tf03,Lyman Tremaine,USA,,,,
tf04,C. Thompson,,,,,
tf05,H. Talland,,,,,
tf06,Clarence Todd,AUS,,,,
tf07,W. Taylor,,,,,
tf08,E. Toland,,,,,
tf09,W. Toussaint,,,,,
tf10,Roy Taylor,AUS,,,,
tf11,L. Todd,,,,,
tf12,H.B. Taylor,,,,,
tf13,H.L. Taylor,,,,,
tf14,E. Thomas,,,,,
tf16,G. Tilden,,,,,
tf15,H. Taylor,,,,,
tf17,Unknown Turner,,,,,
tf18,H. Tallant,,,,,
tf20,J. Thomas,,,,,
tf19,L.F. Turnbull,,,,,
tf21,Charles Tuckey,GBR,,,,
tf22,E.W. Timmis,GBR,,,,
tf25,L.S. Tailer,,,,,
tf23,G. Touchard,,,,,
tf24,E. Torrey,,,,,
tf26,F. Thorne,,,,,
tf28,Herbert Turner,AUS,,,,
tf29,L. Terry,,,,,
tf27,A. Traill,,,,,
tf30,W. Thomson,,,,,
tf31,A. Tobey,,,,,
tf32,L. Thomas,,,,,
tf33,E. Taylor,,,,,
tf34,J. Taylor,,,,,
tf35,R. Trebor,,,,,
tf36,Macauley Turner,AUS,,,,
tf37,A. Turton,AUS,,,,
tf38,H. Thomas,,,,,
tf40,R. Thayer,,,,,
tf39,G. Taylor,,,,,
tf41,W.Morris Tilden,,,,,
tf42,M. Taylor,,,,,
tf43,J. Tomlinson,,,,,
tf44,A. Thurber,,,,,
tf45,G. Thompson,,,,,
tf46,A. Thacher,,,,,
tf47,J. Todd,,,,,
tf49,R. Thomas,,,,,
tf48,J. Talmadge,,,,,
tf51,G.T. Thomas jr.,GBR,,,,
tf52,Robert Taylor,,,,,
tf53,I. Thomas,,,,,
tf54,T. Trask,,,,,
tf61,W. Tripp,,,,,
tf62,E.V. Thompson,,,,,
tf63,W.C. Taylor,GBR,,,,
tf58,Yusuke Takahashi,JPN,150.0,170.0,Right-Handed,Two-Handed Backhand
tf64,Louis Trasenster,BEL,,,,
tf65,Alfred Taylor,GBR,,,,
tf66,N. Thornton,,,,,
tf67,W. Temis,,,,,
tf68,T. Tailer,,,,,
tf69,H. Torrance,,,,,
tf70,W. Trotter,,,,,
tf71,W.O. Taylor,,,,,
tf72,C. Tucker,,,,,
tf73,R. Townsend,,,,,
tf74,H. Townsend,,,,,
tf75,T. Townsend,,,,,
tf76,B. Thaw,,,,,
tf77,J. Tuckerman,,,,,
tf78,F. Tucker,,,,,
tf79,J.S. Talbot,GBR,,,,
tf81,Arthur Taylor,,,,,
tf82,C. Tete,,,,,
tf80,G.O. Thomas,GBR,,,,
tf83,J. Terry,,,,,
tf84,S. Thomson,,,,,
tf86,R. Thompson,,,,,
tf85,C.P. Triscott,,,,,
tf87,W. Tatham,,,,,
tf88,J. Thorneycroft,,,,,
tf89,A. Tabor,,,,,
tf90,F. Templer,,,,,
tf91,G. Tabor,,,,,
tf92,T. Taylor,,,,,
tf93,W. Trollope,,,,,
tf94,Herbert Taylor,,,,,
tf95,J. Trist,,,,,
tf97,S. Thompson,,,,,
tf96,S.V.R. Thayer,,,,,
tf98,G. Thomas,,,,,
tf99,J. Turrill,,,,,
tg01,F. William Taylor,,,,,
tg00,E. Thompson,,,,,
tg02,Howard Taylor,USA,,,,
tg03,E. Tuttle,,,,,
tg06,W. Thorne,,,,,
tg04,W. Thacher,,,,,
tg07,M. Thomas,,,,,
tg08,J. Tooker,,,,,
tg30,Rigele Te,CHN,176.0,188.0,Right-Handed,Two-Handed Backhand
u001,Etsuo Uchiyama,JPN,,,,
u002,Minoru Ueda,JPN,,,,
u003,Naomi Uemura,JPN,,,,
u004,Kenzo Ukon,JPN,,,,
u005,Omar Urbinati,ITA,,,,
u007,Gabriel Urpi,ESP,150.0,173.0,,
u008,Dominik Guido Utzinger,SUI,181.0,193.0,,
u016,Jorgen Ulrich,DEN,,,,
u011,Torben Ulrich,DEN,,,,
u018,Sombat Uamongkol,THA,,,,
u020,Nicklas Utgren,SWE,180.0,188.0,,
u024,Kevin Ullyett,ZIM,170.0,178.0,,
u030,Borut Urh,SLO,172.0,191.0,,
u032,Bohdan Ulihrach,CZE,178.0,188.0,,
u043,Danai Udomchoke,THA,141.0,173.0,,
u045,Lars Uebel,GER,,,,
u044,Vishal Uppal,IND,,,,
u057,Filip Urban,POL,189.0,193.0,,
u061,Adrian Ungur,ROU,161.0,178.0,Right-Handed,One-Handed Backhand
u073,Unknown Unknown3,,,,,
u074,Unknown Unknown4,,,,,
u075,Unknown Unknown5,,,,,
u076,Unknown Unknown6,,,,,
u077,Unknown Unknown7,,,,,
u078,Unknown Unknown8,,,,,
u079,Unknown Unknown9,,,,,
u080,Unknown Unknown10,,,,,
u081,Vaja Uzakov,UZB,,,,
u105,Ricardo Urzua-Rivera,CHI,143.0,,Right-Handed,One-Handed Backhand
u107,Volodoymyr Uzhylovskyi,UKR,212.0,183.0,,
u120,Kaichi Uchida,JPN,,,,
u133,Mike Urbanija,SLO,172.0,185.0,Right-Handed,One-Handed Backhand
u135,Gonzalo Urruticoechea,CHI,,,,
u134,Yasutaka Uchiyama,JPN,172.0,183.0,Right-Handed,Two-Handed Backhand
u149,Dennis Uspensky,USA,172.0,185.0,,
u153,S. Udone,JPN,,,,
u159,Natsuta Uehara,JPN,,,,
u162,J. A. Underwood,GBR,,,,
u163,A. J. Udaykumar,IND,,,,
u165,William Umstaedter,USA,,,,
u168,H. Upmann,,,,,
u166,Robert Underwood,USA,,,,
u169,Einer Ulrich,DEN,,,,
u170,German Upmann,CUB,,,,
u172,Alfonso Unda,MEX,,,,
u171,H. Utz,AUS,,,,
u177,Ferdinand Uhl,GER,,,,
u998,Unknown Unknown2,,,,,
u999,Unknown Unknown1,,,,,
v001,Gerardo Vacarezza,CHI,,,,
v002,Marian Vajda,SVK,150.0,173.0,,
v003,Martin Valenti,ESP,,,,
v004,Erik Van't Hof,USA,150.0,188.0,,
v006,Marcel Van Der Merwe,RSA,,,,
v007,Jerome Vanier,FRA,154.0,175.0,,
v007,Jerome Vanier,FRA,154.0,175.0,,
v011,Huub Van Boeckel,NED,195.0,191.0,,
v012,Jan Van Langendonck,BEL,,,,
v010,Vincent Van Patten,USA,160.0,180.0,,
v008,Robert Van't Hof,USA,180.0,193.0,,
v014,Christo Van Rensburg,RSA,160.0,185.0,,
v015,Jean Van Rensburg,RSA,,,,
v018,Srinivasan Vasudevan,IND,177.0,191.0,,
v017,Ernesto Vazquez-Barreira,ESP,,,,
v020,Johan Vekemans,NED,172.0,185.0,,
v022,Robbie Venter,RSA,172.0,180.0,,
v023,Craig Venter,RSA,,,,
v028,Guillermo Vilas,ARG,165.0,180.0,Left-Handed,One-Handed Backhand
v032,Danie Visser,RSA,175.0,180.0,,
v034,Raul Antonio Viver,ECU,165.0,191.0,,
v036,Paul Vojtischek,GER,180.0,188.0,,
v035,Roberto Vizcaino,ESP,170.0,178.0,,
v037,Alexander Volkov,RUS,175.0,188.0,,
v038,Enzo Vattuone,ITA,,,,
v041,Tian C. Viljoen,RSA,,191.0,,
v042,Mark Vines,USA,160.0,170.0,,
v048,Schalk Van Der Merwe,RSA,,,,
v050,John Van Nostrand,USA,,,,
v049,Erik Van Dillen,USA,155.0,183.0,,
v051,Modesto Tito Vazquez,ARG,145.0,173.0,,
v055,Richard Vogel,CZE,190.0,193.0,,
v077,Manuel Valleramos,PHI,,,,
v079,Paul Van Min,NED,,,,
v080,Hugo Varela,ARG,,,,
v084,King Van Nostrand,USA,,,,
v086,Jerry Van Linge,USA,,,,
v090,Tim Vann,USA,,,,
v096,Eduardo Velez,MEX,125.0,175.0,,
v0ad,Leon Vessels,USA,,,,
v098,Andres Vysand,GER,156.0,180.0,,
v103,Geza Varga,HUN,,,,
v114,Thierry Van Den Daele,FRA,,,,
v125,Francois Van Der Merwe,RSA,,,,
v124,Gunther Vanderveeren,BEL,,,,
v129,Greg Van Emburgh,USA,175.0,188.0,,
v131,Anatoli Volkov,RUS,,,,
v136,Milen Velev,BUL,,,,
v137,Pavel Vizner,CZE,189.0,183.0,,
v141,Daniel Vacek,CZE,179.0,191.0,,
v139,Mario Visconti,ITA,175.0,185.0,,
v147,Frederic Vitoux,FRA,150.0,173.0,,
v151,Radomir Vasek,CZE,172.0,188.0,,
v161,Juan Albert Viloca-Puig,ESP,175.0,185.0,,
v154,Massimo Valeri,ITA,180.0,185.0,,
v167,Johan Van Herck,BEL,167.0,185.0,,
v166,Adrian Voinea,ROU,160.0,185.0,Right-Handed,One-Handed Backhand
v170,Christophe Van Garsse,BEL,185.0,185.0,,
v175,Christian Vinck,GER,165.0,183.0,,
v176,Filippo Veglio,SUI,,,,
v192,Selvam Veerasingam,MAS,,,,
v195,Fernando Vicente,ESP,167.0,180.0,Right-Handed,One-Handed Backhand
v201,John van Lottum,NED,159.0,185.0,,
v205,Dusan Vemic,SRB,200.0,188.0,Right-Handed,Two-Handed Backhand
v206,Julien Varlet,FRA,172.0,180.0,,
v207,Jiri Vanek,CZE,190.0,185.0,Right-Handed,Two-Handed Backhand
v211,Vladimir Voltchkov,BLR,167.0,180.0,,
v220,Jan Vacek,CZE,203.0,198.0,,
v226,Ivan Vajda,CRO,,,,
v232,Martin Verkerk,NED,198.0,196.0,,
v239,Diego Veronelli,ARG,183.0,193.0,,
v247,Robin Vik,CZE,167.0,183.0,,
v250,Andreas Vinciguerra,SWE,160.0,180.0,,
v251,Santiago Ventura,ESP,172.0,183.0,Right-Handed,Two-Handed Backhand
v254,Filippo Volandri,ITA,161.0,183.0,Right-Handed,One-Handed Backhand
v256,Uros Vico,ITA,183.0,188.0,,
v258,Martin Vassallo Arguello,ARG,176.0,183.0,Right-Handed,One-Handed Backhand
v267,Melle Van Gemerden,NED,165.0,183.0,,
v294,Jairo Velasco Sr,ESP,145.0,173.0,,
v296,Dmitry Vlasov,RUS,170.0,188.0,,
v298,Cristian Villagran,SUI,160.0,180.0,,
v306,Fernando Verdasco,ESP,192.0,185.0,Left-Handed,Two-Handed Backhand
v303,Brian Vahaly,USA,180.0,183.0,,
v309,Kristof Vliegen,BEL,165.0,193.0,Right-Handed,Two-Handed Backhand
v311,Roman Valent,SUI,172.0,183.0,,
v317,Peter Van Lingen,RSA,,,,
v318,Jean Paul Vincent,FRA,,,,
v319,Bruno Vallee,FRA,,,,
v329,Juan-Pablo Villar,ARG,,,,
v339,Simone Vagnozzi,ITA,132.0,173.0,,
v346,Martin Vacek,CZE,,,,
v366,Tony Vincent,USA,,,,
v371,Andre Van der Merwe,RSA,,,,
v377,Adam Vejmelka,CZE,,,,
v379,Izak Van der Merwe,RSA,194.0,196.0,,
v410,John Valenti,USA,,,Right-Handed,Two-Handed Backhand
v442,Tito Vasquez,ARG,,,,
v418,Jorge Vazquez-Catoira,ESP,,,,
v447,Doug Verdieck,USA,,,,
v459,Selim Var,TUR,,,,
v457,Nick Van Der Meer,NED,,,,
v467,Vilim Visak,CRO,,,,
v475,Daniel Vallverdu,VEN,,,Right-Handed,Two-Handed Backhand
v473,Martijn Van Haasteren,AHO,,,,
v476,K Visscher,,,,,
v480,Piet van Eysden,,,,,
v481,Piet Veentjer,,,,,
v490,Matteo Viola,ITA,176.0,185.0,Right-Handed,Two-Handed Backhand
v494,Antal Van Der Duim,NED,176.0,185.0,Right-Handed,Two-Handed Backhand
v495,Luca Vanni,ITA,207.0,198.0,Right-Handed,Two-Handed Backhand
v502,Ranjeet Virali-Murugesan,IND,,,,
v505,Vishnu Vardhan,IND,185.0,188.0,Right-Handed,Two-Handed Backhand
v510,Kaes Van't Hof,USA,185.0,185.0,,
v531,Florian Valsot,FRA,187.0,,Right-Handed,One-Handed Backhand
v537,Aleksander Vasin,RUS,150.0,,,
v542,Laurent Vigne,FRA,,,,
v552,David Veliz-Lepe,CHI,,,,
v556,Robert Varga,HUN,,,,
v564,Antonio Veic,CRO,163.0,180.0,Right-Handed,Two-Handed Backhand
v571,Andoni Vivanco-Guzman,ESP,,,,
v576,Michael Venus,NZL,187.0,191.0,Right-Handed,Two-Handed Backhand
v613,Andrei Vasilevski,BLR,176.0,185.0,Right-Handed,Two-Handed Backhand
v619,Ashwin Vijayragavan,IND,,,,
v620,Agustin Velotti,ARG,,,,
v624,Ilija Vucic,SRB,172.0,188.0,Right-Handed,Two-Handed Backhand
v627,Stanislav Vovk,RUS,152.0,185.0,Right-Handed,One-Handed Backhand
v628,Juan-Sebastian Vivanco,ECU,,,,
v656,Francesco Vilardo,ITA,154.0,178.0,Right-Handed,One-Handed Backhand
v632,Neishit Vakil,IND,,,,
v635,Francois-Arthur Vibert,FRA,176.0,188.0,,
v642,Mark Verryth,AUS,225.0,201.0,Right-Handed,Two-Handed Backhand
v666,Geert-Jan Van Dijken,NED,,,,
v682,Lennert Van Der Linden,NED,165.0,188.0,Right-Handed,Two-Handed Backhand
v685,Thibault Venturino,FRA,159.0,175.0,Right-Handed,Two-Handed Backhand
v692,Johannes Robert Van Overbeek,USA,,,,
v708,Jiri Vesely,CZE,203.0,198.0,Left-Handed,Two-Handed Backhand
v715,Federico Valsangiacomo,SUI,,,,
v717,Alexey Vatutin,RUS,152.0,178.0,,
v731,Michel Vernier,CHI,163.0,178.0,Right-Handed,Two-Handed Backhand
v758,David Vega Hernandez,ESP,172.0,188.0,Right-Handed,Two-Handed Backhand
v763,Filip Veger,CRO,,,,
v765,Jean-Pascal Vernet,FRA,,,,
v784,Gavin Van Peperzeel,AUS,163.0,180.0,Right-Handed,Two-Handed Backhand
v790,Martin Vaisse,FRA,,,,
v820,Mikhail Vaks,RUS,185.0,180.0,Right-Handed,Two-Handed Backhand
v824,Mario Vilella Martinez,ESP,163.0,178.0,Right-Handed,Two-Handed Backhand
v829,Daniel Valent,SUI,,,,
v832,Aleksandar Vukic,AUS,185.0,188.0,Right-Handed,Two-Handed Backhand
v850,Alexander Vasilenko,RUS,,,Right-Handed,Two-Handed Backhand
v834,Diego Vives,CHI,,,,
v854,Eric Vehovec,CAN,,,,
v855,Fabian Van Der Lans,NED,,,,
v864,Jesus Villela,MEX,,,,
v866,Jose Villarete,PHI,,,,
v870,Jason Van Kerckhoven,ARG,,,,
v871,Oscar Valdivieso,ARG,,,,
v873,Alfredo Vaz-Pinto,POR,,,,
v875,Milan Vopicka,CZE,,,,
v874,Ian Vermaak,RSA,,,,
v877,Julio Van Kerckhoven,ARG,,,,
v880,Giuseppe Verri,ITA,,,,
v879,Armando Vieira,BRA,,,,
v882,Unknown Vinti,ITA,,,,
v881,Randall Verdieck,USA,,,,
v876,Hans Van Scheltema,NED,,,,
v885,Ravi Venkatesan,IND,,,,
v883,Ilya Vasilyev,RUS,168.0,183.0,Right-Handed,Two-Handed Backhand
v887,Jean-Claude Van der Borght,BEL,,,,
v888,Christian Viron,FRA,,,,
v889,Fred Vanderbilt,USA,,,,
v890,Clifford Vickery,USA,,,,
v891,Henry Van Rensselaer,USA,,,,
v896,Michel Vaubrun,FRA,,,,
v898,Hans Van De Weg,NED,,,,
v897,Gheorghe Viziru,ROU,,,,
v900,Alfred Vinton,USA,,,,
v899,Wayne Van Voorhees,USA,,,,
v901,Johannes (Hans) Van Dalsum,NED,,,,
v902,Uber Vincent,USA,,,,
v903,Robert Van Meegeren,NED,,,,
v904,Michel Vollveider,FRA,,,,
v905,Van-Bay Vo,VIE,,,,
v906,Enrique Vijande,ESP,,,,
v910,Vasco Valerio,ITA,,,,
v911,Gottfried Von Cramm,GER,,,,
v914,Lex Vinson,AUS,,,,
v912,AC Hans Van Swol,NED,,,,
v913,William Vogt,USA,,,,
v915,R. Vernon,AUS,,,,
v916,Dezso Vad,HUN,,,,
v917,Jacques Van Den Eynde,BEL,,,,
v918,Vojtech Vodicka,CZE,,,,
v919,Ferdinand Vrba,CZE,,,,
v920,John Van Ryn,USA,,,,
v922,Roger Vieillard,FRA,,,,
v921,Ellsworth Vines,USA,,,,
v924,Giles Verstraten,USA,,,,
v925,Guy Van Zuylen,BEL,,,,
v923,Bela Von Kehrling,HUN,,,,
v926,Herman Von Artens,AUT,,,,
v928,Rolando Vega,MEX,,,,
v929,Armando Vega,MEX,,,,
v938,Welby Van Horn,USA,,,,
v931,Joy Vigani,ITA,,,,
v940,Charles Vickers-Willis,AUS,,,,
v939,W. Vaughan,AUS,,,,
v942,Tim Van Rijthoven,NED,198.0,,Right-Handed,One-Handed Backhand
v943,Georg Von Metaxa,AUT,,,,
v947,Nguyen Van Sau,FRA,,,,
v950,Arthur Vinall,GBR,,,,
v951,E.M.D. Van der Spar,GBR,,,,
v952,Nguyen Van Chim,VIE,,,,
v953,Huyud Van Giao,VIE,,,,
v954,Jan Van der Heide,NED,,,,
v955,Jimmy Van Alen,USA,,,,
v957,G. Vincent,AUS,,,,
v956,A. Von Bernuth,,,,,
v960,Christiaan van Lennep,NED,,,,
v961,Marinus van der Feen,NED,,,,
v962,E. Vuillemin,FRA,,,,
v963,Carl-Erik Von Braun,SWE,,,,
v965,Jean Vuarin,SUI,,,,
v964,A.J. Van Der Steur,,,,,
v966,H. Voshell,,,,,
v967,T. Varley,,,,,
v969,Frederico Vasconcelos,POR,,,,
v968,W.L. Van Ryn,RSA,,,,
v975,M. Vernon,,,,,
v976,J. Vanneman,,,,,
v977,P. Vanneman,,,,,
v978,P. Van Deventer,,,,,
v979,H. Vories,,,,,
v980,L. Van Deventer,,,,,
v981,R. Van Vliet,,,,,
v982,H. Vail,,,,,
v983,K. Vilsack,,,,,
v984,H. Van Dyke,,,,,
v985,R. Von Maur,,,,,
v986,P. Vaile,,,,,
v989,H. Von Lersner,,,,,
v990,Moritz Von Bissing,GER,,,,
v987,N. Vose,,,,,
v991,M. Volek,,,,,
v998,C. Van Vleck,,,,,
v997,P. Verde Delisle,FRA,,,,
v992,S.V. Voshell,,,,,
v999,H. Vanderbilt,,,,,
va00,Kurt Von Wessely,AUT,,,,
va01,Thomas Vreede,NED,,,,
va04,P. von Donop,,,,,
va02,R. Vaughan,,,,,
va05,J. Vans Agnew,,,,,
va07,A. Von Rensselaer,,,,,
va15,Duarte Vale,POR,163.0,183.0,,
va08,Andrea Vavassori,ITA,172.0,193.0,Right-Handed,One-Handed Backhand
va16,Quinnton Vega,USA,178.0,185.0,Right-Handed,Two-Handed Backhand
va19,David Volfson,CAN,,,Right-Handed,Two-Handed Backhand
w001,Lars-Anders Wahlgren,SWE,185.0,193.0,,
w002,Butch Walts,USA,175.0,193.0,,
w003,Michael Walker,HKG,165.0,183.0,,
w006,Kim Warwick,AUS,170.0,183.0,,
w007,Laurie Warder,AUS,175.0,183.0,,
w009,Tomm Warneke,USA,205.0,193.0,,
w010,Michael Wayman,GBR,,,,
w011,Robbie Weiss,USA,165.0,183.0,,
w013,Ivo Werner,GER,162.0,180.0,,
w014,Michael Westphal,GER,172.0,191.0,,
w015,Richard Whichello,GBR,160.0,185.0,,
w016,Greg Whitecross,AUS,175.0,185.0,,
w017,John Whiteford,GBR,,,,
w019,Tim Wilkison,USA,160.0,180.0,,
w021,Chuck Willenborg,USA,,,,
w023,Mats Wilander,SWE,170.0,183.0,,
w022,Blaine Willenborg,USA,165.0,170.0,,
w024,Eric Wilborts,NED,,,,
w026,Eric Winogradsky,FRA,177.0,188.0,,
w028,Jorgen Windahl,SWE,165.0,183.0,,
w027,Van Winitsky,USA,165.0,185.0,,
w029,Todd Witsken,USA,175.0,183.0,,
w030,Craig Wittus,USA,160.0,180.0,,
w032,Corey Wittenberg,USA,,,,
w033,Christopher Wolff,USA,,,,
w034,Steve Wood,AUS,,,,
w035,Mark Woodforde,AUS,195.0,188.0,Left-Handed,Two-Handed Backhand
w038,Martin Wostenholme,CAN,165.0,183.0,,
w037,Mark Wooldridge,USA,195.0,188.0,,
w039,Peter Wright,USA,160.0,185.0,,
w042,Noriyuki Washida,JPN,,,,
w048,Chang-Rung Wu,,,,,
w045,Trey Waltke,USA,145.0,173.0,,
w051,John Whitlinger,USA,160.0,180.0,,
w053,Desmond Ward,RSA,,,,
w055,Bob Weise,USA,,,,
w058,Max Wunschig,GER,,,,
w062,Rob Wallace,GBR,,,,
w063,Ingo Wimmer,AUT,,,,
w073,Donald Watt,GBR,,,,
w069,Vallis Wilder,USA,185.0,191.0,,
w077,Bobby Webb,USA,,,,
w079,Gerard Wimmer,AUT,,,,
w081,Steve Wedderburn,AUS,,,,
w084,Gondo Widjojo,INA,,,,
w086,Keith Wooldridge,GBR,,,,
w087,Robert Wilson,GBR,,,,
w088,Koji Watanabe,JPN,,,,
w089,Isao Watanabe,JPN,,,,
w090,Stephen Warboys,GBR,,,,
w091,Ken Weatherley,GBR,,,,
w092,David Whyte,AUS,,,,
w093,Ted Williams,USA,,,,
w096,Robert Wright,USA,,,,
w098,Ned Weld,USA,,,,
w100,Steven Wright,AUS,,,,
w099,Pancho Walthall,USA,,,,
w101,Jim Ward,USA,,,,
w102,N.A. Walsh,USA,,,,
w112,Jack Waltz,USA,,,,
w103,Owen Williams,RSA,,,,
w113,Atet Wijono,IND,,,,
w114,Scott Warner,USA,200.0,196.0,,
w115,L. Weatherhog,AUS,,,,
w116,O. Worley,AUS,,,,
w117,Mathias Werren,SUI,,,,
w118,Bjorn Wahlstrom,SWE,,,,
w121,Raviv Weidenfeld,ISR,167.0,188.0,,
w122,Paul Wekesa,KEN,175.0,188.0,,
w123,David Wheaton,USA,185.0,193.0,,
w124,MaliVai Washington,USA,175.0,180.0,,
w126,Christian Weis,GER,168.0,180.0,,
w127,B. White,AUS,,,,
w130,Fredrik Waern,SWE,177.0,185.0,,
w133,Bart Wuyts,BEL,150.0,178.0,,
w134,Bing Chao Lin,TPE,155.0,180.0,,
w136,Todd Woodbridge,AUS,165.0,178.0,,
w138,Patrik Wennberg,SWE,160.0,185.0,,
w142,Ohad Weinberg,ISR,,,,
w144,Jens Woehrmann,GER,162.0,180.0,,
w149,David Wells-Roth,USA,160.0,178.0,,
w151,Alexander Windisch,GER,,,,
w150,Chris Wilkinson,GBR,160.0,180.0,,
w155,Phillip Williamson,USA,,,,
w153,Bonit Wiryawan,INA,136.0,173.0,,
